Nachname,Vornamen,Partei,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,Listenplatz,Land
Gehrmann,Katja Astrid Alexandra Maria,CDU,w,1985,61381,Friedrichsdorf,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,53,HE
Roth,Michael,SPD,m,1970,36251,Bad Hersfeld,NA,HE,Heringen (Werra),DE,Landesliste,Land,6,Hessen,1,HE
Schmidt,Dagmar,SPD,w,1973,35582,Wetzlar,NA,HE,Gießen,DE,Landesliste,Land,6,Hessen,2,HE
Mansoori,Kaweh,SPD,m,1988,60316,Frankfurt am Main,NA,HE,Gießen,DE,Landesliste,Land,6,Hessen,3,HE
Müller,Bettina,SPD,w,1959,63639,Flörsbachtal,NA,HE,Alzenau-Wasserlos,DE,Landesliste,Land,6,Hessen,4,HE
Bartol,Sören,SPD,m,1974,35037,Marburg,NA,HE,Hamburg,DE,Landesliste,Land,6,Hessen,5,HE
Pawlik,Natalie,SPD,w,1992,61231,Bad Nauheim,NA,HE,"Wostok, Oblast Tjumen, Russland",DE,Landesliste,Land,6,Hessen,6,HE
Zimmermann,Jens,SPD,m,1981,64823,Groß-Umstadt,NA,HE,Groß-Umstadt,DE,Landesliste,Land,6,Hessen,7,HE
Dilcher,Esther,SPD,w,1965,34369,Hofgeismar,NA,HE,Hofgeismar,DE,Landesliste,Land,6,Hessen,8,HE
Rabanus,Martin Hermann,SPD,m,1971,65232,Taunusstein,NA,HE,Fulda,DE,Landesliste,Land,6,Hessen,9,HE
Ruf,Nadine,SPD,w,1978,65207,Wiesbaden,NA,HE,Wiesbaden,DE,Landesliste,Land,6,Hessen,10,HE
Franke,Edgar Konrad Hartmut,SPD,m,1960,34281,Gudensberg,NA,HE,Gudensberg,DE,Landesliste,Land,6,Hessen,11,HE
Seewald,Ilja-Kristin,SPD,w,1968,61462,Königstein im Taunus,NA,HE,Celle,DE,Landesliste,Land,6,Hessen,12,HE
Firat,Tuna,SPD,m,1981,63128,Dietzenbach,NA,HE,Dieburg,DE,Landesliste,Land,6,Hessen,13,HE
Bokler,Alicia Maria,SPD,w,1993,65606,Villmar,NA,HE,Limburg a. d. Lahn,DE,Landesliste,Land,6,Hessen,14,HE
Larem,Andreas,SPD,m,1964,64409,Messel,NA,HE,Dieburg,DE,Landesliste,Land,6,Hessen,15,HE
Kömpel,Birgit,SPD,w,1967,36124,Eichenzell,NA,HE,Fulda,DE,Landesliste,Land,6,Hessen,16,HE
Döring,Felix Maximilian,SPD,m,1991,35390,Gießen,NA,HE,Gießen,DE,Landesliste,Land,6,Hessen,17,HE
Wegling,Melanie,SPD,w,1990,65462,Ginsheim-Gustavsburg,NA,HE,Mainz,DE,Landesliste,Land,6,Hessen,18,HE
Wingerter,Sven,SPD,m,1980,69483,Wald-Michelbach,NA,HE,Mannheim,DE,Landesliste,Land,6,Hessen,19,HE
Frühwald,Sophie Elise,SPD,w,1996,35037,Marburg,NA,HE,Forchheim,DE,Landesliste,Land,6,Hessen,20,HE
Oehl,Jan Lennard,SPD,m,1993,61130,Nidderau,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,21,HE
Kauser,Hibba Tun Noor,SPD,w,1999,63065,Offenbach am Main,NA,HE,Schwedt/Oder,DE,Landesliste,Land,6,Hessen,22,HE
Zorn,Armand,SPD,m,1988,60314,Frankfurt am Main,NA,HE,"Jaunde, Kamerun",DE,Landesliste,Land,6,Hessen,23,HE
Sarikaya,Serpil,SPD,w,1968,63263,Neu-Isenburg,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,24,HE
Gremmels,Timon,SPD,m,1976,34266,Niestetal,NA,HE,Marburg,DE,Landesliste,Land,6,Hessen,25,HE
Pfenning,Tanja,SPD,w,1973,65529,Waldems,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,26,HE
Schaaf,Harald,SPD,m,1954,34513,Waldeck,NA,HE,Heimertshausen,DE,Landesliste,Land,6,Hessen,27,HE
Rothermel,Jelena,SPD,w,1987,60598,Frankfurt am Main,NA,HE,Viernheim,DE,Landesliste,Land,6,Hessen,28,HE
Ziegler,Maximilian,SPD,m,1992,36355,Grebenhain,NA,HE,Lauterbach (Hessen),DE,Landesliste,Land,6,Hessen,29,HE
Vaupel,Monika,SPD,w,1959,34212,Melsungen,NA,HE,Korbach,DE,Landesliste,Land,6,Hessen,30,HE
Böcher,Jan Moritz,SPD,m,1996,35633,Lahnau,NA,HE,Gießen,DE,Landesliste,Land,6,Hessen,31,HE
Schilling,Yasmin,SPD,w,1977,63543,Neuberg,NA,HE,Hanau,DE,Landesliste,Land,6,Hessen,32,HE
Petzold,René,SPD,m,1995,36277,Schenklengsfeld,NA,HE,Bad Hersfeld,DE,Landesliste,Land,6,Hessen,33,HE
Minkley,Stefanie,SPD,w,1989,60487,Frankfurt am Main,NA,HE,Bad Homburg v. d. Höhe,DE,Landesliste,Land,6,Hessen,34,HE
Trah-Bente,Kevin Heinz,SPD,m,1993,64291,Darmstadt,NA,HE,Oldenburg,DE,Landesliste,Land,6,Hessen,35,HE
Tayboga,Berivan,SPD,w,1991,65451,Kelsterbach,NA,HE,"Hasköy, Türkei",DE,Landesliste,Land,6,Hessen,36,HE
Gebauer,Patrick,SPD,m,1991,34613,Schwalmstadt,NA,HE,Schwalmstadt,DE,Landesliste,Land,6,Hessen,37,HE
Kraft,Stefanie,SPD,w,1989,35398,Gießen,NA,HE,Hannover,DE,Landesliste,Land,6,Hessen,38,HE
Becker,Lukas,SPD,m,1997,35329,Gemünden (Felda),NA,HE,Alsfeld,DE,Landesliste,Land,6,Hessen,39,HE
Schmidbauer,Ulrike Helga,SPD,w,1959,64295,Darmstadt,NA,HE,München,DE,Landesliste,Land,6,Hessen,40,HE
Lüderwald,Silke Christina,SPD,w,1965,68623,Lampertheim,NA,HE,Marburg,DE,Landesliste,Land,6,Hessen,41,HE
Felkl,Nicole,SPD,w,1981,35236,Breidenbach,NA,HE,Biedenkopf,DE,Landesliste,Land,6,Hessen,42,HE
Fürpahs-Zipp,Cornelia,SPD,w,1957,64747,Breuberg,NA,HE,Schwarmstedt,DE,Landesliste,Land,6,Hessen,43,HE
Bethke,Cornelia,SPD,w,1966,34466,Wolfhagen,NA,HE,Wuppertal,DE,Landesliste,Land,6,Hessen,44,HE
Then,Stefanie Helene,SPD,w,1968,60528,Frankfurt am Main,NA,HE,Worms,DE,Landesliste,Land,6,Hessen,45,HE
Fischer,Beate,SPD,w,1965,36039,Fulda,NA,HE,Offenbach am Main,DE,Landesliste,Land,6,Hessen,46,HE
Sauer,Sigrid,SPD,w,1958,36217,Ronshausen,NA,HE,Herne,DE,Landesliste,Land,6,Hessen,47,HE
Wölk,Marianne,SPD,w,1962,35039,Marburg,NA,HE,Marburg,DE,Landesliste,Land,6,Hessen,48,HE
Mai-Wehnes,Waltraud Katharina,SPD,w,1949,34308,Bad Emstal,NA,HE,Sachsenhausen,DE,Landesliste,Land,6,Hessen,49,HE
Sälzer,Claudia Karin,SPD,w,1963,34270,Schauenburg,NA,HE,Kassel,DE,Landesliste,Land,6,Hessen,50,HE
Oertel,Monika,SPD,w,1960,36041,Fulda,NA,HE,Fulda,DE,Landesliste,Land,6,Hessen,51,HE
Harder-Kühnel,Mariana Iris,AfD,w,1974,63571,Gelnhausen,NA,HE,Gelnhausen,DE,Landesliste,Land,6,Hessen,1,HE
Cotar,Joana Eleonora,AfD,w,1973,60594,Frankfurt am Main,NA,HE,"Pitesti, Rumänien",DE,Landesliste,Land,6,Hessen,2,HE
Schulz,Uwe,AfD,m,1961,35415,Pohlheim,NA,HE,Gießen,DE,Landesliste,Land,6,Hessen,3,HE
Nolte,Jan Ralf,AfD,m,1988,10557,Berlin,NA,BE,Bremen,DE,Landesliste,Land,6,Hessen,4,HE
Glaser,Albrecht Heinz Erhard,AfD,m,1942,34305,Niedenstein,NA,HE,Worms,DE,Landesliste,Land,6,Hessen,5,HE
Hohmann,Martin,AfD,m,1948,36119,Neuhof,NA,HE,Fulda,DE,Landesliste,Land,6,Hessen,6,HE
Marxen,Johannes,AfD,m,1955,63679,Schotten,NA,HE,Flensburg,DE,Landesliste,Land,6,Hessen,7,HE
Lamely,Pierre,AfD,m,1981,36043,Fulda,NA,HE,Fulda,DE,Landesliste,Land,6,Hessen,8,HE
Schmidt,Julian,AfD,m,1989,35719,Angelburg,NA,HE,Marburg,DE,Landesliste,Land,6,Hessen,9,HE
Ehtemai,Meysam,AfD,m,1980,65555,Limburg a. d. Lahn,NA,HE,"Shiraz, Iran",DE,Landesliste,Land,6,Hessen,10,HE
Bärsch,Gerhard Walter,AfD,m,1988,35327,Ulrichstein,NA,HE,Bad Soden am Taunus,DE,Landesliste,Land,6,Hessen,11,HE
Fuchs,Markus Erhard,AfD,m,1968,65929,Frankfurt am Main,NA,HE,Augsburg,DE,Landesliste,Land,6,Hessen,12,HE
Bletzer,Karsten,AfD,m,1970,68519,Viernheim,NA,HE,Bensheim,DE,Landesliste,Land,6,Hessen,13,HE
Schenk,Patrick Rüdiger,AfD,m,1968,60529,Frankfurt am Main,NA,HE,Mutlangen,DE,Landesliste,Land,6,Hessen,14,HE
Stark-Watzinger,Bettina,FDP,w,1968,65812,Bad Soden am Taunus,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,1,HE
Lieb,Thorsten Willibald,FDP,m,1973,60437,Frankfurt am Main,NA,HE,Bad Kreuznach,DE,Landesliste,Land,6,Hessen,2,HE
Mansmann,Till Berthold,FDP,m,1968,64646,Heppenheim (Bergstraße),NA,HE,Mannheim,DE,Landesliste,Land,6,Hessen,3,HE
Müller,Alexander,FDP,m,1969,65527,Niedernhausen,NA,HE,Bendorf/Rhein,DE,Landesliste,Land,6,Hessen,4,HE
Lenders,Jürgen,FDP,m,1966,36037,Fulda,NA,HE,Krefeld,DE,Landesliste,Land,6,Hessen,5,HE
Adler,Katja,FDP,w,1974,61440,Oberursel (Taunus),NA,HE,Eisenhüttenstadt,DE,Landesliste,Land,6,Hessen,6,HE
Heidt,Peter,FDP,m,1965,61231,Bad Nauheim,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,7,HE
Pucher,Dennis,FDP,m,1979,35423,Lich,NA,HE,Stuttgart,DE,Landesliste,Land,6,Hessen,8,HE
Rube,Jochen Helmut,FDP,m,1984,34497,Korbach,NA,HE,Bad Arolsen,DE,Landesliste,Land,6,Hessen,9,HE
Buttlar,Julia Caroline Susanne,FDP,w,1971,64285,Darmstadt,NA,HE,Darmstadt,DE,Landesliste,Land,6,Hessen,10,HE
Schwalbach,Lucas,FDP,m,1991,65199,Wiesbaden,NA,HE,Wiesbaden,DE,Landesliste,Land,6,Hessen,11,HE
Varvaroussis,Ernestos Andreas,FDP,m,1963,63150,Heusenstamm,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,12,HE
Hannott,Niklas,FDP,m,1995,35037,Marburg,NA,HE,Aachen,DE,Landesliste,Land,6,Hessen,13,HE
Belz,Bastian Alexander,FDP,m,1990,35088,Battenberg (Eder),NA,HE,Frankenberg (Eder),DE,Landesliste,Land,6,Hessen,14,HE
Statz,Henrik Jan,FDP,m,1974,63454,Hanau,NA,HE,Hanau,DE,Landesliste,Land,6,Hessen,15,HE
Dehler,Stephan,FDP,m,1984,65468,Trebur,NA,HE,Berlin,DE,Landesliste,Land,6,Hessen,16,HE
Bach,Jorias,FDP,m,1998,36205,Sontra,NA,HE,Sontra,DE,Landesliste,Land,6,Hessen,17,HE
Rahn-Farr,Andrea Klara,FDP,w,1972,63654,Büdingen,NA,HE,Salmünster,DE,Landesliste,Land,6,Hessen,18,HE
Zeuner,Mathias Gerald,FDP,m,1966,64319,Pfungstadt,NA,HE,Mainz,DE,Landesliste,Land,6,Hessen,19,HE
Seelmeyer,Carsten,FDP,m,1969,35708,Haiger,NA,HE,Haiger,DE,Landesliste,Land,6,Hessen,20,HE
Maiwald,Frank Michael,FDP,m,1981,60431,Frankfurt am Main,NA,HE,Görlitz,DE,Landesliste,Land,6,Hessen,21,HE
Nölke,Matthias,FDP,m,1980,34119,Kassel,NA,HE,Kassel,DE,Landesliste,Land,6,Hessen,22,HE
Hoffmann,Bettina Martha Lieselotte,GRÜNE,w,1960,34305,Niedenstein,NA,HE,Heimboldshausen,DE,Landesliste,Land,6,Hessen,1,HE
Nouripour,Omid,GRÜNE,m,1975,10557,Berlin,NA,BE,"Teheran, Iran",DE,Landesliste,Land,6,Hessen,2,HE
Schulz-Asche,Kordula Anna Paula,GRÜNE,w,1956,65760,Eschborn,NA,HE,Berlin,DE,Landesliste,Land,6,Hessen,3,HE
Strengmann-Kuhn,Wolfgang,GRÜNE,m,1964,60486,Frankfurt am Main,NA,HE,Dinslaken,DE,Landesliste,Land,6,Hessen,4,HE
Lührmann,Anna Kristina,GRÜNE,w,1983,65719,Hofheim am Taunus,NA,HE,Lich,DE,Landesliste,Land,6,Hessen,5,HE
Krämer,Philip,GRÜNE,m,1992,64720,Michelstadt,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,6,HE
Düring,Deborah Saskia,GRÜNE,w,1994,60594,Frankfurt am Main,NA,HE,München,DE,Landesliste,Land,6,Hessen,7,HE
Mijatović,Boris,GRÜNE,m,1974,34119,Kassel,NA,HE,Kassel,DE,Landesliste,Land,6,Hessen,8,HE
Tesfaiesus,Awet,GRÜNE,w,1974,34119,Kassel,NA,HE,"Asmara, Eritrea",DE,Landesliste,Land,6,Hessen,9,HE
Bocklet,Marcus,GRÜNE,m,1964,60487,Frankfurt am Main,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,10,HE
Jeromin,Kristina  Viktoria,GRÜNE,w,1982,65197,Wiesbaden,NA,HE,Wiesbaden,DE,Landesliste,Land,6,Hessen,11,HE
Borhani,Behzad,GRÜNE,m,1984,35463,Fernwald,NA,HE,"Teheran, Iran",DE,Landesliste,Land,6,Hessen,12,HE
Wagner,Daniela,GRÜNE,w,1957,64287,Darmstadt,NA,HE,Darmstadt,DE,Landesliste,Land,6,Hessen,13,HE
Tramnitz,Christian,GRÜNE,m,1979,61279,Grävenwiesbach,NA,HE,Berlin,DE,Landesliste,Land,6,Hessen,14,HE
Krohn,Caroline,GRÜNE,w,1980,35619,Braunfels,NA,HE,Hamburg,DE,Landesliste,Land,6,Hessen,15,HE
Müller,Moritz,GRÜNE,m,1992,64625,Bensheim,NA,HE,Seeheim-Jugenheim,DE,Landesliste,Land,6,Hessen,16,HE
Brehm,Uta,GRÜNE,w,1988,65189,Wiesbaden,NA,HE,Friedrichsroda,DE,Landesliste,Land,6,Hessen,17,HE
Nitschke,Lars,GRÜNE,m,1997,64569,Nauheim,NA,HE,Rüsselsheim am Main,DE,Landesliste,Land,6,Hessen,18,HE
Theiss,Stephanie,GRÜNE,w,1988,35037,Marburg,NA,HE,Gießen,DE,Landesliste,Land,6,Hessen,19,HE
Darge,Ekkehard Martin Walter,GRÜNE,m,1971,34130,Kassel,NA,HE,Sögel,DE,Landesliste,Land,6,Hessen,20,HE
Peters,Jana,GRÜNE,w,1991,60320,Frankfurt am Main,NA,HE,Friedberg (Hessen),DE,Landesliste,Land,6,Hessen,21,HE
Kiesel,Maximilian Knut,GRÜNE,m,1989,63477,Maintal,NA,HE,Stuttgart,DE,Landesliste,Land,6,Hessen,22,HE
Zimmermann,Gabriela Gianina,GRÜNE,w,1970,65779,Kelkheim (Taunus),NA,HE,"Piatra-Neamț, Rumänien",DE,Landesliste,Land,6,Hessen,23,HE
Schmitt,Marcus,GRÜNE,m,1992,65779,Kelkheim (Taunus),NA,HE,Bad Soden am Taunus,DE,Landesliste,Land,6,Hessen,24,HE
McNicol,Isabella Emilia Sophia,GRÜNE,w,1985,61194,Niddatal,NA,HE,Darmstadt,DE,Landesliste,Land,6,Hessen,25,HE
Spanke,Jacob Johannes,GRÜNE,m,1989,35683,Dillenburg,NA,HE,München,DE,Landesliste,Land,6,Hessen,26,HE
Colletti,Michaela,GRÜNE,w,1964,61191,Rosbach v. d. Höhe,NA,HE,Gießen,DE,Landesliste,Land,6,Hessen,27,HE
Zebunke,Thomas Willi,GRÜNE,m,1961,61169,Friedberg (Hessen),NA,HE,Haan,DE,Landesliste,Land,6,Hessen,28,HE
Kiraylar,Hülya,GRÜNE,w,1965,64839,Münster (Hessen),NA,HE,"Bursa, Türke",DE,Landesliste,Land,6,Hessen,29,HE
Schuppan,Robert  Holger,GRÜNE,m,2002,60486,Frankfurt am Main,NA,HE,Bottrop,DE,Landesliste,Land,6,Hessen,30,HE
Wißler,Janine Natalie,DIE LINKE,w,1981,60311,Frankfurt am Main,NA,HE,Langen (Hessen),DE,Landesliste,Land,6,Hessen,1,HE
Al-Dailami,Ali Abass Yahya,DIE LINKE,m,1981,35398,Gießen,NA,HE,"Sana'a, Jemen",DE,Landesliste,Land,6,Hessen,2,HE
Buchholz,Christine,DIE LINKE,w,1971,63067,Offenbach am Main,NA,HE,Hamburg,DE,Landesliste,Land,6,Hessen,3,HE
Cezanne,Jörg,DIE LINKE,m,1958,64546,Mörfelden-Walldorf,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,4,HE
Schury,Stephanie Gerda,DIE LINKE,w,1987,34131,Kassel,NA,HE,Homberg (Efze),DE,Landesliste,Land,6,Hessen,5,HE
Sharif-Ali,Nuha,DIE LINKE,w,1992,36039,Fulda,NA,HE,"Mogadischu, Somalia",DE,Landesliste,Land,6,Hessen,6,HE
Ohnacker,Christiane,DIE LINKE,w,1970,35630,Ehringshausen,NA,HE,Herborn,DE,Landesliste,Land,6,Hessen,7,HE
Winter,Daniel,DIE LINKE,m,1986,65195,Wiesbaden,NA,HE,Koblenz,DE,Landesliste,Land,6,Hessen,8,HE
Hahn,Pearl,DIE LINKE,w,1986,60314,Frankfurt am Main,NA,HE,"Nairobi, Kenia",DE,Landesliste,Land,6,Hessen,9,HE
Turğut-Wenzel,Fırat,DIE LINKE,m,1987,64287,Darmstadt,NA,HE,"Nusaybin, Türkei",DE,Landesliste,Land,6,Hessen,10,HE
Wenzl,Marlene,DIE LINKE,w,2002,64720,Michelstadt,NA,HE,Erbach,DE,Landesliste,Land,6,Hessen,11,HE
Laslop,Paul,DIE LINKE,m,1965,61449,Steinbach (Taunus),NA,HE,Stod/Tschechien,DE,Landesliste,Land,6,Hessen,12,HE
Preysing,Regina,DIE LINKE,w,1965,34537,Bad Wildungen,NA,HE,Rostock,DE,Landesliste,Land,6,Hessen,13,HE
Roth,Benjamin,DIE LINKE,m,1994,60487,Frankfurt am Main,NA,HE,Oranienburg,DE,Landesliste,Land,6,Hessen,14,HE
Schelsky,Fabian,Tierschutzpartei,m,1998,63110,Rodgau,NA,HE,Offenbach am Main,DE,Landesliste,Land,6,Hessen,1,HE
Prelle,Cornelia Eva Dorothea,Tierschutzpartei,w,1958,35586,Wetzlar,NA,HE,Hannover,DE,Landesliste,Land,6,Hessen,2,HE
Fritz,Alexander,Tierschutzpartei,m,1980,64646,Heppenheim (Bergstraße),NA,HE,Heidelberg,DE,Landesliste,Land,6,Hessen,3,HE
Böhm-Fritz,Saskia Ursula Lydia,Tierschutzpartei,w,1984,64646,Heppenheim (Bergstraße),NA,HE,Heidelberg,DE,Landesliste,Land,6,Hessen,4,HE
Lepère,Arnd,Tierschutzpartei,m,1961,35398,Gießen,NA,HE,Koblenz,DE,Landesliste,Land,6,Hessen,5,HE
Lopez Vicente,Paula,Tierschutzpartei,w,1997,63110,Rodgau,NA,HE,Seligenstadt,DE,Landesliste,Land,6,Hessen,6,HE
Burkard,Wolfgang,Tierschutzpartei,m,1989,64653,Lorsch,NA,HE,Berlin,DE,Landesliste,Land,6,Hessen,7,HE
Mildner,Yannick,Tierschutzpartei,m,1992,64646,Heppenheim (Bergstraße),NA,HE,Heppenheim (Bergstr.),DE,Landesliste,Land,6,Hessen,8,HE
Dreher,Freimut,Tierschutzpartei,m,1955,34628,Willingshausen,NA,HE,Stollberg,DE,Landesliste,Land,6,Hessen,9,HE
Dreher-Knoch,Helga,Tierschutzpartei,w,1951,34628,Willingshausen,NA,HE,Treysa,DE,Landesliste,Land,6,Hessen,10,HE
Krohmer,Julia,Die PARTEI,w,1967,60320,Frankfurt am Main,NA,HE,Überlingen,DE,Landesliste,Land,6,Hessen,1,HE
Görres,Carolyn-Monika,Die PARTEI,w,1982,60326,Frankfurt am Main,NA,HE,Rheinberg,DE,Landesliste,Land,6,Hessen,2,HE
Berberich,Thomas,Die PARTEI,m,1958,60320,Frankfurt am Main,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,3,HE
Gaitzsch,Torsten Matthias,Die PARTEI,m,1981,60486,Frankfurt am Main,NA,HE,Dresden,DE,Landesliste,Land,6,Hessen,4,HE
Luxen,Dennis,Die PARTEI,m,1978,61440,Oberursel (Taunus),NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,5,HE
Kliemt,Ralf,Die PARTEI,m,1981,64291,Darmstadt,NA,HE,Suhl,DE,Landesliste,Land,6,Hessen,6,HE
Weintraut,Horst Werner,Die PARTEI,m,1961,35578,Wetzlar,NA,HE,Wetzlar,DE,Landesliste,Land,6,Hessen,7,HE
Lüttich,Moira Aileen,Die PARTEI,w,1991,65185,Wiesbaden,NA,HE,Neuburg a.d.Donau,DE,Landesliste,Land,6,Hessen,8,HE
Walter,Victoria,Die PARTEI,w,1985,63128,Dietzenbach,NA,HE,Münchberg,DE,Landesliste,Land,6,Hessen,9,HE
Böhm,Nils,Die PARTEI,m,1997,65510,Idstein,NA,HE,Wiesbaden,DE,Landesliste,Land,6,Hessen,10,HE
Riebold,Ute,Die PARTEI,w,1959,36037,Fulda,NA,HE,Rotenburg a. d. Fulda,DE,Landesliste,Land,6,Hessen,11,HE
Neumann,Mandy,Die PARTEI,w,1986,64293,Darmstadt,NA,HE,Eisleben,DE,Landesliste,Land,6,Hessen,12,HE
Schildhauer,Carmen,Die PARTEI,w,1966,60313,Frankfurt am Main,NA,HE,Hoyerswerda,DE,Landesliste,Land,6,Hessen,13,HE
Baumann,Clara Luisa,Die PARTEI,w,1989,34295,Edermünde,NA,HE,Langenhagen,DE,Landesliste,Land,6,Hessen,14,HE
Walter,Darwin,Die PARTEI,m,1994,35394,Gießen,NA,HE,Seligenstadt,DE,Landesliste,Land,6,Hessen,15,HE
Prescher,Julian,Die PARTEI,m,1990,37213,Witzenhausen,NA,HE,Großröhrsdorf,DE,Landesliste,Land,6,Hessen,16,HE
Scheeff,Christian Peter,Die PARTEI,m,1975,63165,Mühlheim am Main,NA,HE,Offenbach am Main,DE,Landesliste,Land,6,Hessen,17,HE
Piater,Jürgen,Die PARTEI,m,1970,34134,Kassel,NA,HE,Bielefeld,DE,Landesliste,Land,6,Hessen,18,HE
Benecke,Marco,Die PARTEI,m,1981,61231,Bad Nauheim,NA,HE,Herborn,DE,Landesliste,Land,6,Hessen,19,HE
Staab,Niklas,Die PARTEI,m,1990,61231,Bad Nauheim,NA,HE,Bad Nauheim,DE,Landesliste,Land,6,Hessen,20,HE
Torrini,Mario Roberto,Die PARTEI,m,1997,65817,Eppstein,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,21,HE
Pingel,Mario,Die PARTEI,m,1985,64293,Darmstadt,NA,HE,Perleberg,DE,Landesliste,Land,6,Hessen,22,HE
Kempff,Tobias Henrich,Die PARTEI,m,1973,35394,Gießen,NA,HE,Gießen,DE,Landesliste,Land,6,Hessen,23,HE
Grätz,Thorsten,Die PARTEI,m,1989,61184,Karben,NA,HE,Bad Soden am Taunus,DE,Landesliste,Land,6,Hessen,24,HE
Steffen,Jan Oliver,Die PARTEI,m,1973,65933,Frankfurt am Main,NA,HE,Marburg,DE,Landesliste,Land,6,Hessen,25,HE
Schneider,Volker Jürgen,Die PARTEI,m,1963,36341,Lauterbach (Hessen),NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,26,HE
Hoheisel,Jörg Werner,Die PARTEI,m,1973,61169,Friedberg (Hessen),NA,HE,Friedberg (Hessen),DE,Landesliste,Land,6,Hessen,27,HE
Braun,Andreas,Die PARTEI,m,1963,65779,Kelkheim (Taunus),NA,HE,Weil am Rhein,DE,Landesliste,Land,6,Hessen,28,HE
Schumacher,Thomas Michael,Die PARTEI,m,1961,64625,Bensheim,NA,HE,Einhausen,DE,Landesliste,Land,6,Hessen,29,HE
Hardt,Roland Walther,Die PARTEI,m,1969,64331,Weiterstadt,NA,HE,Lobberich,DE,Landesliste,Land,6,Hessen,30,HE
Luckhardt,Sven,Die PARTEI,m,1989,36304,Alsfeld,NA,HE,Alsfeld,DE,Landesliste,Land,6,Hessen,31,HE
Gerhardt,Enrico,Die PARTEI,m,1992,63633,Birstein,NA,HE,Bad Soden-Salmünster,DE,Landesliste,Land,6,Hessen,32,HE
Schumacher,Christos,Die PARTEI,m,1966,60313,Frankfurt am Main,NA,HE,"Thessaloniki, Griechenland",DE,Landesliste,Land,6,Hessen,33,HE
Weiß,Stefan,Die PARTEI,m,1989,64521,Groß-Gerau,NA,HE,Torgau,DE,Landesliste,Land,6,Hessen,34,HE
Berezowski,Nick,Die PARTEI,m,1989,64293,Darmstadt,NA,HE,Jena,DE,Landesliste,Land,6,Hessen,35,HE
Lang,Sebastian,Die PARTEI,m,1992,61130,Nidderau,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,36,HE
Köpper,Lars,Die PARTEI,m,1986,35037,Marburg,NA,HE,Aachen,DE,Landesliste,Land,6,Hessen,37,HE
Ahlheim,Sven,Die PARTEI,m,1981,64683,Einhausen,NA,HE,Erbach,DE,Landesliste,Land,6,Hessen,38,HE
Djurdjević,Slaviša,Die PARTEI,m,1970,35447,Reiskirchen,NA,HE,"Teslić, Bosnien und Herzegowina",DE,Landesliste,Land,6,Hessen,39,HE
Felde,Vincent John Martin Noah Linus,Die PARTEI,m,1982,35457,Lollar,NA,HE,Freiburg im Breisgau,DE,Landesliste,Land,6,Hessen,40,HE
Wangler,Jonathan Christian,Die PARTEI,m,1983,64646,Heppenheim (Bergstraße),NA,HE,Lindenfels,DE,Landesliste,Land,6,Hessen,41,HE
Hoch,Meik,Die PARTEI,m,1964,64853,Otzberg,NA,HE,Darmstadt,DE,Landesliste,Land,6,Hessen,42,HE
Dahl,Michael,Die PARTEI,m,1977,35440,Linden,NA,HE,Lich,DE,Landesliste,Land,6,Hessen,43,HE
Buck,Casimir David,Die PARTEI,m,1991,60488,Frankfurt am Main,NA,HE,Seligenstadt,DE,Landesliste,Land,6,Hessen,44,HE
Christmann,Herbert,Die PARTEI,m,1953,65931,Frankfurt am Main,NA,HE,Kaiserslautern,DE,Landesliste,Land,6,Hessen,45,HE
Götz-Pijl,Michael,Die PARTEI,m,1980,60438,Frankfurt am Main,NA,HE,Görlitz,DE,Landesliste,Land,6,Hessen,46,HE
Maag,Maximilian Jakob,Die PARTEI,m,1998,65197,Wiesbaden,NA,HE,Weingarten,DE,Landesliste,Land,6,Hessen,47,HE
Firle,Heiko Reinhard,Die PARTEI,m,1991,36103,Flieden,NA,HE,Fulda,DE,Landesliste,Land,6,Hessen,48,HE
Edelmann,Karl Peter,Die PARTEI,m,1953,64319,Pfungstadt,NA,HE,Pfungstadt,DE,Landesliste,Land,6,Hessen,49,HE
Schulz,Armin Lothar,Die PARTEI,m,1981,64319,Pfungstadt,NA,HE,Darmstadt,DE,Landesliste,Land,6,Hessen,50,HE
Angermann,Daniel,Die PARTEI,m,1992,60320,Frankfurt am Main,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,51,HE
