"Name, Vornamen",Geburts­jahr,Partei,clean,wahlkreis,landesliste,listenplatz,ausgeschieden
"Noffke, Clara-Louise",1993,Volt,Land Rheinland-Pfalz (Platz 15),NA,Rheinland-Pfalz,15,
"Nölke, Matthias",1980,FDP,Wahlkreis 168    und     Land Hessen (Platz 22),168,Hessen,22,
"Nolte, Jan Ralf",1988,AfD,Wahlkreis 167    und     Land Hessen (Platz 4),167,Hessen,4,
"Norder-Freiherr von Hauch, Stefan",1977,GRÜNE,Wahlkreis 254    und     Land Bayern (Platz 58),254,Bayern,58,
"Nordt, Kristina",1982,CDU,Land Thüringen (Platz 6),NA,Thüringen,6,
"Norgall, Klaus",1953,AfD,Wahlkreis 246,246,NA,NA,
"Dr. Norten, Ellen",1957,Die PARTEI,Land Sachsen-Anhalt (Platz 2),NA,Sachsen-Anhalt,2,
"Nothig, Gordon-Yves Oliver",1971,FREIE WÄHLER,Wahlkreis 287,287,NA,NA,
"Nöthlich, Adrian",1999,PIRATEN,Land Baden-Württemberg (Platz 11),NA,Baden-Württemberg,11,
"Nothnick, Bodo Rüdiger",1958,AfD,Wahlkreis 198,198,NA,NA,
"Dr. von Notz, Konstantin",1971,GRÜNE,Wahlkreis 010    und     Land Schleswig-Holstein (Platz 4),10,Schleswig-Holstein,4,
"Nouripour, Omid",1975,GRÜNE,Wahlkreis 183    und     Land Hessen (Platz 2),183,Hessen,2,
"Novotny, Jakob",1992,Nicht Ich. Wir.,Wahlkreis 265,265,NA,NA,
"Nowack, Bernhard Heinrich",1957,dieBasis,Land Niedersachsen (Platz 17),NA,Niedersachsen,17,
"Nowak, Lars",1990,Die PARTEI,Wahlkreis 124,124,NA,NA,
"Nowak, Rita Magdalena",1957,ÖDP,Land Nordrhein-Westfalen (Platz 7),NA,Nordrhein-Westfalen,7,
"Nünthel, Wilfried",1955,CDU,Wahlkreis 086,86,NA,NA,
"Nürnberger, Jörg Mathias",1967,SPD,Wahlkreis 239    und     Land Bayern (Platz 19),239,Bayern,19,
"Nußbaum, Axel",1962,AfD,Wahlkreis 131,131,NA,NA,
"Nußbaumer, Florian Thomas",1994,CDU,Land Baden-Württemberg (Platz 53),NA,Baden-Württemberg,53,
"Nusser, Dennis Tim",1996,FDP,Wahlkreis 274    und     Land Baden-Württemberg (Platz 22),274,Baden-Württemberg,22,
"Nyari, Wilma Virginia",1962,du.,Land Niedersachsen (Platz 1),NA,Niedersachsen,1,
"Oberbäumer, Lena",1979,Die PARTEI,Land Nordrhein-Westfalen (Platz 19),NA,Nordrhein-Westfalen,19,
"Oberholzner, Sebastian",1975,LKR,Wahlkreis 225,225,NA,NA,
"Oberleuck, Alexander",1973,NPD,Land Saarland (Platz 2),NA,Saarland,2,
"Obermaier, Birgit Evelyn",1974,FREIE WÄHLER,Wahlkreis 213    und     Land Bayern (Platz 35),213,Bayern,35,
"Oberpichler, Irina",1987,Die PARTEI,Land Nordrhein-Westfalen (Platz 13),NA,Nordrhein-Westfalen,13,
"Ochs, Dominik",1994,Die PARTEI,Wahlkreis 295,295,NA,NA,
"Ochs, Maximilian",1994,Volt,Land Bremen (Platz 4),NA,Bremen,4,
"Ochsenfahrt, Ralf",1963,FREIE WÄHLER,Wahlkreis 135,135,NA,NA,
"Ockenfuß, Felix Wilhelm",1989,CDU,Land Baden-Württemberg (Platz 28),NA,Baden-Württemberg,28,
"Odabasi, Nesrin",1973,CDU,Land Niedersachsen (Platz 43),NA,Niedersachsen,43,
"Oehl, Jan Lennard",1993,SPD,Wahlkreis 180    und     Land Hessen (Platz 21),180,Hessen,21,
"Oehme, Ulrich",1960,AfD,Land Sachsen (Platz 8),NA,Sachsen,8,
"Oekentorp, Felix Johannes",1963,DIE LINKE,Wahlkreis 141    und     Land Nordrhein-Westfalen (Platz 20),141,Nordrhein-Westfalen,20,
"Oellers, Wilfried",1975,CDU,Wahlkreis 089    und     Land Nordrhein-Westfalen (Platz 47),89,Nordrhein-Westfalen,47,
"Oertel, Monika",1960,SPD,Land Hessen (Platz 51),NA,Hessen,51,
"Oest, Florian",1987,CDU,Wahlkreis 157,157,NA,NA,
"Oettler, Frank",1966,MLPD,Land Sachsen-Anhalt (Platz 3),NA,Sachsen-Anhalt,3,
"Dr. Oeynhausen, Daniela Rita",1972,AfD,Land Brandenburg (Platz 8),NA,Brandenburg,8,
"Ofcarek, Dominique",1982,SPD,Land Bremen (Platz 6),NA,Bremen,6,
"Ohlendorf, Hubert",1953,ÖDP,Land Schleswig-Holstein (Platz 5),NA,Schleswig-Holstein,5,
"Ohnacker, Christiane",1970,DIE LINKE,Wahlkreis 172    und     Land Hessen (Platz 7),172,Hessen,7,
"Ohneberg, Roland",1974,dieBasis,Land Bayern (Platz 56),NA,Bayern,56,
"Ohnesorge, Friedrich Jan",1979,FDP,Wahlkreis 077,77,NA,NA,
"Oldenburg, Claudine",1978,Volt,Land Berlin (Platz 7),NA,Berlin,7,
"van Olfen, Jan-Philipp",1998,ÖDP,Wahlkreis 223,223,NA,NA,
"Ollendorf, Christiane",1968,dieBasis,Land Sachsen-Anhalt (Platz 10),NA,Sachsen-Anhalt,10,
"Olsen, Andreas Michael",1963,BP,Land Bayern (Platz 24),NA,Bayern,24,
"Olsson, Jan",1997,FDP,Wahlkreis 263    und     Land Baden-Württemberg (Platz 20),263,Baden-Württemberg,20,
"Onayli, Sabine Renate Brigitte",1964,DiB,Land Baden-Württemberg (Platz 3),NA,Baden-Württemberg,3,
"Öner, Akin",1970,Tierschutzpartei,Land Nordrhein-Westfalen (Platz 5),NA,Nordrhein-Westfalen,5,
"Onken, Elke Anja Thea",1964,MLPD,Land Hamburg (Platz 7),NA,Hamburg,7,
"Onori, Birgit",1967,DIE LINKE,Wahlkreis 105,105,NA,NA,
"Opayi, Mudimu",1971,dieBasis,Land Schleswig-Holstein (Platz 5),NA,Schleswig-Holstein,5,
"Opelt, Uta",1970,AfD,Wahlkreis 107    und     Land Nordrhein-Westfalen (Platz 14),107,Nordrhein-Westfalen,14,
"Opfer, Boris",1967,DU1,Wahlkreis 115,115,NA,NA,
"Oppelt, Alexander Martin",1979,FDP,Wahlkreis 070    und     Land Sachsen-Anhalt (Platz 5),70,Sachsen-Anhalt,5,
"Oppelt, Maximilian Marius",1986,CDU,Wahlkreis 041    und     Land Niedersachsen (Platz 15),41,Niedersachsen,15,
"Oppelt, Moritz Paul Georg",1989,CDU,Wahlkreis 277,277,NA,NA,
"Oppermann, Simone",1966,Tierschutzpartei,Land Niedersachsen (Platz 8),NA,Niedersachsen,8,
"Orban, Lajos",1963,DIE LINKE,Land Mecklenburg-Vorpommern (Platz 6),NA,Mecklenburg-Vorpommern,6,
"Orend, Marika",1965,Tierschutzpartei,Wahlkreis 045,45,NA,NA,
"Ortiz Barranco, Javier",1982,Volt,Land Bayern (Platz 6),NA,Bayern,6,
"Ortleb, Josephine Loulou",1986,SPD,Wahlkreis 296    und     Land Saarland (Platz 2),296,Saarland,2,
"Ortmann, Alexander Olaf",1997,Die PARTEI,Wahlkreis 270,270,NA,NA,
"Ortmann, Remo",1979,SPD,Land Brandenburg (Platz 11),NA,Brandenburg,11,
"Öruc, Havva",1990,Team Todenhöfer,Wahlkreis 082    und     Land Berlin (Platz 1),82,Berlin,1,
"Oschkinat, Sandro",1982,AufrechterDemokrat,Wahlkreis 151,151,NA,NA,
"Osman, Farah",1992,Team Todenhöfer,Land Hamburg (Platz 6),NA,Hamburg,6,
"Ossenkopp, Stephan",1969,BüSo,Land Berlin (Platz 4),NA,Berlin,4,
"Oßner, Florian",1980,CSU,Wahlkreis 228,228,NA,NA,
"Oster, Josef",1971,CDU,Wahlkreis 199    und     Land Rheinland-Pfalz (Platz 12),199,Rheinland-Pfalz,12,
"Ostermann, Stephan",1979,GRÜNE,Wahlkreis 192    und     Land Thüringen (Platz 6),192,Thüringen,6,
"Ostermeyer, Christiane",1962,CDU,Land Schleswig-Holstein (Platz 30),NA,Schleswig-Holstein,30,
"Ott, Jürgen",1960,ÖDP,Land Bayern (Platz 24),NA,Bayern,24,
"Ott, Rüdiger Steffen Oskar",1972,dieBasis,Land Baden-Württemberg (Platz 23),NA,Baden-Württemberg,23,
"Ott, Sigrid",1961,DiB,Wahlkreis 262    und     Land Baden-Württemberg (Platz 5),262,Baden-Württemberg,5,
"Otte, Henning Rudolf Helmut",1968,CDU,Wahlkreis 044    und     Land Niedersachsen (Platz 13),44,Niedersachsen,13,
"Otte, Karoline",1996,GRÜNE,Wahlkreis 052    und     Land Niedersachsen (Platz 9),52,Niedersachsen,9,
"Otte, Kathrin Susanne",1961,DIE LINKE,Wahlkreis 035,35,NA,NA,
"Otten, Gerold Joachim",1955,AfD,Wahlkreis 221    und     Land Bayern (Platz 9),221,Bayern,9,
"Otto, David",1982,PIRATEN,Land Rheinland-Pfalz (Platz 11),NA,Rheinland-Pfalz,11,
"Otto, Marcus Dirk",1969,DIE LINKE,Wahlkreis 079    und     Land Berlin (Platz 10),79,Berlin,10,
"Otto, Tobias",1991,dieBasis,Land Sachsen-Anhalt (Platz 4),NA,Sachsen-Anhalt,4,
"Özalp, Sirin",1992,Team Todenhöfer,Land Hessen (Platz 15),NA,Hessen,15,
"Özdemir, Cansu",1988,DIE LINKE,Wahlkreis 019,19,NA,NA,
"Özdemir, Cem",1965,GRÜNE,Wahlkreis 258    und     Land Baden-Württemberg (Platz 2),258,Baden-Württemberg,2,
"Özdemir, Gökhan",1995,FREIE WÄHLER,Wahlkreis 171    und     Land Hessen (Platz 12),171,Hessen,12,
"Özdemir, Mahmut",1987,SPD,Wahlkreis 116    und     Land Nordrhein-Westfalen (Platz 64),116,Nordrhein-Westfalen,64,
"Özdogan, Mehriban",1982,DIE LINKE,Land Nordrhein-Westfalen (Platz 17),NA,Nordrhein-Westfalen,17,
"Dr. Özfirat, Sirin",1983,CDU,Land Saarland (Platz 7),NA,Saarland,7,
"Özgür, Alper",1963,DIE LINKE,Wahlkreis 050,50,NA,NA,
"Özmen, Roze",1971,FDP,Wahlkreis 137    und     Land Nordrhein-Westfalen (Platz 37),137,Nordrhein-Westfalen,37,
"Özoğuz, Saliha Aydan",1967,SPD,Wahlkreis 022    und     Land Hamburg (Platz 1),22,Hamburg,1,
"Öztoprak, Gülay",1953,MLPD,Wahlkreis 291,291,NA,NA,
"Pabst, André",1963,DIE LINKE,Wahlkreis 176,176,NA,NA,
"Pabst, Matthias",1981,Team Todenhöfer,Land Thüringen (Platz 5),NA,Thüringen,5,
"Paetz, Dominique",1985,FREIE WÄHLER,Wahlkreis 034    und     Land Niedersachsen (Platz 4),34,Niedersachsen,4,
"Dr. Pagella, Alessandro",1973,CDU,Land Baden-Württemberg (Platz 32),NA,Baden-Württemberg,32,
"Pahlke, Julian Nils Christoph",1991,GRÜNE,Wahlkreis 025    und     Land Niedersachsen (Platz 12),25,Niedersachsen,12,
"Pahlmann, Ingrid",1957,CDU,Wahlkreis 045    und     Land Niedersachsen (Platz 12),45,Niedersachsen,12,
"Pal, Rainer",1986,ÖDP,Land Bayern (Platz 25),NA,Bayern,25,
"Palandt, Jens",1967,GRÜNE,Wahlkreis 043    und     Land Niedersachsen (Platz 24),43,Niedersachsen,24,
"Palfner, Benjamin",1984,FDP,Wahlkreis 203    und     Land Rheinland-Pfalz (Platz 7),203,Rheinland-Pfalz,7,
"Pallast, Ingo",1993,Die PARTEI,Land Niedersachsen (Platz 15),NA,Niedersachsen,15,
"Palm, Ludwig Hermann Rupert",1955,NPD,Land Hessen (Platz 3),NA,Hessen,3,
"Dr. Pantazis, Christos",1975,SPD,Wahlkreis 050    und     Land Niedersachsen (Platz 26),50,Niedersachsen,26,
"Pantel, Sylvia",1961,CDU,Wahlkreis 107    und     Land Nordrhein-Westfalen (Platz 40),107,Nordrhein-Westfalen,40,
"Panter, Lars",1993,Die Humanisten,Land Bremen (Platz 12),NA,Bremen,12,
"Pantisano, Luigi",1979,DIE LINKE,Wahlkreis 264    und     Land Baden-Württemberg (Platz 10),264,Baden-Württemberg,10,
"Papadopoulos, Julia",1984,Tierschutzpartei,Land Baden-Württemberg (Platz 2),NA,Baden-Württemberg,2,
"Pape, Benedikt",1995,SPD,Land Niedersachsen (Platz 49),NA,Niedersachsen,49,
"Pape, Christian",1974,erneuerung-klima.de,Wahlkreis 082,82,NA,NA,
"Papenbrock, Wiebke",1979,SPD,Wahlkreis 056    und     Land Brandenburg (Platz 12),56,Brandenburg,12,
"Papendieck, Mathias",1982,SPD,Wahlkreis 063    und     Land Brandenburg (Platz 5),63,Brandenburg,5,
"Pappe, Detlef",1956,FREIE WÄHLER,Wahlkreis 196    und     Land Thüringen (Platz 4),196,Thüringen,4,
"Paprotny, Beate Christine",1956,Tierschutzpartei,Land Niedersachsen (Platz 9),NA,Niedersachsen,9,
"Paraschaki, Argyri",1977,SPD,Wahlkreis 261    und     Land Baden-Württemberg (Platz 31),261,Baden-Württemberg,31,
"Pardo, Johanna Eva",1980,dieBasis,Wahlkreis 290    und     Land Baden-Württemberg (Platz 7),290,Baden-Württemberg,7,
"Pärisch, Eric",1986,FREIE WÄHLER,Wahlkreis 182    und     Land Hessen (Platz 11),182,Hessen,11,
"Partzsch, Thomas",1964,BÜRGERBEWEGUNG,Land Baden-Württemberg (Platz 11),NA,Baden-Württemberg,11,
"Dr. Päs, Heinrich",1971,Die Humanisten,Land Bremen (Platz 6),NA,Bremen,6,
"Pasemann, Frank",1960,AfD,Wahlkreis 069,69,NA,NA,
"Pasuki, Sara Louisa",2002,GRÜNE,Land Rheinland-Pfalz (Platz 9),NA,Rheinland-Pfalz,9,
"Pätsch, Jennifer",1981,Die PARTEI,Land Nordrhein-Westfalen (Platz 27),NA,Nordrhein-Westfalen,27,
"Pattai, Robert",1963,DKP,Land Nordrhein-Westfalen (Platz 6),NA,Nordrhein-Westfalen,6,
"Pätzold, Katharina",1995,GRÜNE,Land Thüringen (Platz 13),NA,Thüringen,13,
"Pau, Petra Angelika",1963,DIE LINKE,Wahlkreis 085    und     Land Berlin (Platz 1),85,Berlin,1,
"Pauke, Ditmar Wolfgang",1951,Tierschutzallianz,Land Sachsen-Anhalt (Platz 5),NA,Sachsen-Anhalt,5,
"Paul, Andreas",1978,AfD,Wahlkreis 027,27,NA,NA,
"Paul-Eger, Christine Stefanie",1968,Volt,Land Bayern (Platz 22),NA,Bayern,22,
"Pauli, Karl-Heinz Albert",1953,MLPD,Wahlkreis 294    und     Land Baden-Württemberg (Platz 22),294,Baden-Württemberg,22,
"Paulsen, Hans-Joachim",1958,MLPD,Land Schleswig-Holstein (Platz 4),NA,Schleswig-Holstein,4,
"Paulus, Janina",1997,ÖDP,Land Brandenburg (Platz 4),NA,Brandenburg,4,
"Paus, Elisabeth Maria",1968,GRÜNE,Wahlkreis 080    und     Land Berlin (Platz 1),80,Berlin,1,
"Pavlidis, Markos",1966,dieBasis,Wahlkreis 099    und     Land Nordrhein-Westfalen (Platz 28),99,Nordrhein-Westfalen,28,
"Pawlick, Johannes Heinrich",1984,ÖDP,Land Hamburg (Platz 7),NA,Hamburg,7,
"Pawlik, Natalie",1992,SPD,Wahlkreis 177    und     Land Hessen (Platz 6),177,Hessen,6,
"Pazderski, Georg",1951,AfD,Land Berlin (Platz 4),NA,Berlin,4,
"Pechstein, Claudia",1972,CDU,Wahlkreis 084    und     Land Berlin (Platz 6),84,Berlin,6,
"Peeters, Noah",1999,Die PARTEI,Land Schleswig-Holstein (Platz 23),NA,Schleswig-Holstein,23,
"Peick, Jens",1981,SPD,Wahlkreis 142    und     Land Nordrhein-Westfalen (Platz 57),142,Nordrhein-Westfalen,57,
"Peikert, Svea",1977,Tierschutzpartei,Land Baden-Württemberg (Platz 12),NA,Baden-Württemberg,12,
"Peiler, Nadine Verena",1974,Peiler,Wahlkreis 144,144,NA,NA,
"Pelikan, Merle Kristin",1992,Volt,Land Mecklenburg-Vorpommern (Platz 2),NA,Mecklenburg-Vorpommern,2,
"Pellmann, Sören",1977,DIE LINKE,Wahlkreis 153    und     Land Sachsen (Platz 2),153,Sachsen,2,
"Pelster, Heidi",1974,Die PARTEI,Wahlkreis 128,128,NA,NA,
"Pelzer, Bertram",1955,FREIE WÄHLER,Land Thüringen (Platz 9),NA,Thüringen,9,
"Penninger, Christian",1984,Volt,Wahlkreis 244    und     Land Bayern (Platz 12),244,Bayern,12,
"von Pentz, Conrad-Lüder Joachim",1948,MLPD,Land Niedersachsen (Platz 9),NA,Niedersachsen,9,
"von Pentz, Dorit",1950,MLPD,Land Bremen (Platz 4),NA,Bremen,4,
"Peppenauer, Herbert Josef",1958,BP,Land Bayern (Platz 25),NA,Bayern,25,
"Peppenauer, Simone Katharina",1995,BP,Land Bayern (Platz 26),NA,Bayern,26,
"Perc, Dejan",1975,SPD,Wahlkreis 259    und     Land Baden-Württemberg (Platz 30),259,Baden-Württemberg,30,
"Peretzke, Felix",1988,ÖDP,Land Nordrhein-Westfalen (Platz 14),NA,Nordrhein-Westfalen,14,
"Perli, Victor Angelo",1982,DIE LINKE,Wahlkreis 049    und     Land Niedersachsen (Platz 2),49,Niedersachsen,2,
"Perlik, Frank",1965,FREIE WÄHLER,Wahlkreis 123,123,NA,NA,
"Perschewski, Rainer",1963,DKP,Land Berlin (Platz 6),NA,Berlin,6,
"Petarus, Lucia",1971,dieBasis,Wahlkreis 107,107,NA,NA,
"Peter, Axel",1968,dieBasis,Land Niedersachsen (Platz 8),NA,Niedersachsen,8,
"Peter, Jens-Uwe",1983,FDP,Wahlkreis 238    und     Land Bayern (Platz 55),238,Bayern,55,
"Peter, Lucien Andreas",1979,LKR,Wahlkreis 179    und     Land Hessen (Platz 2),179,Hessen,2,
"Peter, Maximilian Philipp",1992,DIE LINKE,Wahlkreis 171,171,NA,NA,
"Peterka, Christopher Patrick",1978,Volt,Wahlkreis 095    und     Land Nordrhein-Westfalen (Platz 12),95,Nordrhein-Westfalen,12,
"Peterka, Tobias Matthias",1982,AfD,Wahlkreis 237    und     Land Bayern (Platz 10),237,Bayern,10,
"Peterlowitz, Hans-Stefan Armin",1944,dieBasis,Land Saarland (Platz 6),NA,Saarland,6,
"Petermann, Ralf",1968,PIRATEN,Land Saarland (Platz 4),NA,Saarland,4,
"Peters, Ada",1966,Tierschutzpartei,Land Brandenburg (Platz 7),NA,Brandenburg,7,
"Peters, Elena",1976,BÜRGERBEWEGUNG,Land Baden-Württemberg (Platz 18),NA,Baden-Württemberg,18,
"Peters, Jana",1991,GRÜNE,Land Hessen (Platz 21),NA,Hessen,21,
"Dr. Peters, Ronny",1973,Die PARTEI,Land Sachsen (Platz 4),NA,Sachsen,4,
"Dr. Peters, Thomas",1975,CDU,Wahlkreis 010    und     Land Schleswig-Holstein (Platz 11),10,Schleswig-Holstein,11,
"Peters, Thorben",1987,DIE LINKE,Wahlkreis 037,37,NA,NA,
"Petersen, Linus Joshua",1999,DIE LINKE,Land Niedersachsen (Platz 11),NA,Niedersachsen,11,
"Petersen, Niels",1986,Die PARTEI,Land Bremen (Platz 21),NA,Bremen,21,
"Petersen, Olga",1982,AfD,Wahlkreis 023    und     Land Hamburg (Platz 2),23,Hamburg,2,
"Petersen-Brendel, Jan",1968,AfD,Wahlkreis 001,1,NA,NA,
"Petrich, Tim",1994,Volt,Land Bayern (Platz 20),NA,Bayern,20,
"Petry, Christian",1965,SPD,Wahlkreis 298    und     Land Saarland (Platz 3),298,Saarland,3,
"Pettenkofer, Gerhard Christian",1957,Pettenkofer,Wahlkreis 228,228,NA,NA,
"Petukova, Anna",1988,dieBasis,Wahlkreis 219    und     Land Bayern (Platz 23),219,Bayern,23,
"Petzold, Frauke Claudia",1987,Die PARTEI,Wahlkreis 101    und     Land Nordrhein-Westfalen (Platz 44),101,Nordrhein-Westfalen,44,
"Petzold, René",1995,SPD,Land Hessen (Platz 33),NA,Hessen,33,
"Peuckert, Heidi Maria Luise",1942,Bündnis C,Land Hessen (Platz 12),NA,Hessen,12,
"Peuckert, Wolfgang Alfred",1938,Bündnis C,Wahlkreis 168    und     Land Hessen (Platz 7),168,Hessen,7,
"Pfaff, Kim Renée",1990,Volt,Wahlkreis 187,187,NA,NA,
"Pfaff, Martin",1970,FREIE WÄHLER,Wahlkreis 265    und     Land Baden-Württemberg (Platz 10),265,Baden-Württemberg,10,
"Pfänder, Tizio",2000,GRÜNE,Land Baden-Württemberg (Platz 49),NA,Baden-Württemberg,49,
"Pfannkuche, Sven",1976,Tierschutzpartei,Land Hamburg (Platz 2),NA,Hamburg,2,
"Pfannschmidt, André",1983,Graue Panther,Wahlkreis 192,192,NA,NA,
"Pfau, Dominik",1979,dieBasis,Wahlkreis 145,145,NA,NA,
"Pfeffer, Thomas",1989,BP,Wahlkreis 227    und     Land Bayern (Platz 1),227,Bayern,1,
"Pfeffer, Ulrike",1973,BÜNDNIS21,Land Baden-Württemberg (Platz 24),NA,Baden-Württemberg,24,
"Pfeffer, Waltraud",1964,BP,Land Bayern (Platz 37),NA,Bayern,37,
"Pfeifer, Markus Raphael",1968,dieBasis,Land Hessen (Platz 21),NA,Hessen,21,
"Pfeiffer, Amelie Christina",1964,GRÜNE,Land Baden-Württemberg (Platz 36),NA,Baden-Württemberg,36,
"Pfeiffer, Erich Nico Eckhard",1999,Die PARTEI,Land Niedersachsen (Platz 28),NA,Niedersachsen,28,
"Dr. Pfeiffer, Martin Herbert",1961,GRÜNE,Wahlkreis 240    und     Land Bayern (Platz 62),240,Bayern,62,
"Pfeiffer, Udo",1969,dieBasis,Land Mecklenburg-Vorpommern (Platz 3),NA,Mecklenburg-Vorpommern,3,
"Pfenning, Tanja",1973,SPD,Land Hessen (Platz 26),NA,Hessen,26,
"Pfirrmann, Karl-Heinz Rudolf",1945,NPD,Land Rheinland-Pfalz (Platz 2),NA,Rheinland-Pfalz,2,
"Pfizenmayer, Iris",1964,BÜNDNIS21,Land Baden-Württemberg (Platz 22),NA,Baden-Württemberg,22,
"Pflug, Hans Peter",1956,FREIE WÄHLER,Wahlkreis 296,296,NA,NA,
"Pflug, Sylvia",1973,dieBasis,Wahlkreis 247,247,NA,NA,
"Pflüger, Tobias Klaus",1965,DIE LINKE,Wahlkreis 281    und     Land Baden-Württemberg (Platz 6),281,Baden-Württemberg,6,
"Pflügl, Daniel Josef",1975,GRÜNE,Wahlkreis 257    und     Land Bayern (Platz 24),257,Bayern,24,
"Dr. Philippi, Andreas Milan Gerhard",1965,SPD,Wahlkreis 053    und     Land Niedersachsen (Platz 17),53,Niedersachsen,17,
"Philippsen, Vanessa",1987,Die PARTEI,Land Nordrhein-Westfalen (Platz 37),NA,Nordrhein-Westfalen,37,
"Piater, Jürgen",1970,Die PARTEI,Land Hessen (Platz 18),NA,Hessen,18,
"Pichl, Alexandra Juliane",1978,GRÜNE,Wahlkreis 060,60,NA,NA,
"Pichlmeier, Erich",1935,BP,Land Bayern (Platz 27),NA,Bayern,27,
"Pickert, Tina",1984,CSU,Land Bayern (Platz 48),NA,Bayern,48,
"Piechotta, Nicole",1987,SPD,Land Niedersachsen (Platz 61),NA,Niedersachsen,61,
"Dr. Piechotta, Paula Louise",1986,GRÜNE,Wahlkreis 153    und     Land Sachsen (Platz 1),153,Sachsen,1,
"Piegsa, Antje",1960,ÖDP,Wahlkreis 054    und     Land Bremen (Platz 4),54,Bremen,4,
"Dr. Piegsa, Eckhard",1960,ÖDP,Land Bremen (Platz 5),NA,Bremen,5,
"Piehl, Jochen Marc",1973,ÖDP,Land Rheinland-Pfalz (Platz 6),NA,Rheinland-Pfalz,6,
"Piepgras, Martin",1996,Volt,Land Niedersachsen (Platz 12),NA,Niedersachsen,12,
"Pierow, Tobias",1978,dieBasis,Land Thüringen (Platz 4),NA,Thüringen,4,
"Pierza, Dirk",1968,Team Todenhöfer,Land Berlin (Platz 4),NA,Berlin,4,
"Pietsch, Britta",1963,DIE LINKE,Wahlkreis 111    und     Land Nordrhein-Westfalen (Platz 9),111,Nordrhein-Westfalen,9,
"Pietsch, Jan-Torben",1992,Die PARTEI,Land Bremen (Platz 6),NA,Bremen,6,
"Pietsch, Sona Stefanie",1994,MENSCHLICHE WELT,Wahlkreis 294,294,NA,NA,
"Pietschmann, Jörg Michael",1993,PdF,Land Nordrhein-Westfalen (Platz 7),NA,Nordrhein-Westfalen,7,
"Pigors, Detlev",1961,dieBasis,Wahlkreis 033,33,NA,NA,
"Pilgrim, Robert",1987,V-Partei³,Wahlkreis 003    und     Land Schleswig-Holstein (Platz 1),3,Schleswig-Holstein,1,
"Pilsinger, Stephan Nikolaus",1987,CSU,Wahlkreis 220    und     Land Bayern (Platz 17),220,Bayern,17,
"Pilz, Sven",1980,Bündnis C,Land Bayern (Platz 1),NA,Bayern,1,
"Pingel, Aimée Dorothea Omanda",1978,du.,Land Hamburg (Platz 4),NA,Hamburg,4,
"Pingel, Mario",1985,Die PARTEI,Wahlkreis 186    und     Land Hessen (Platz 22),186,Hessen,22,
"Piotrowski, André Michael Boris",1969,Die PARTEI,Land Nordrhein-Westfalen (Platz 82),NA,Nordrhein-Westfalen,82,
"Piper, Dirk Helge",1965,dieBasis,Wahlkreis 267,267,NA,NA,
"Pirch, Imke",1990,DIE LINKE,Wahlkreis 283    und     Land Baden-Württemberg (Platz 9),283,Baden-Württemberg,9,
"Pistor, Mark Peter",1973,Die PARTEI,Wahlkreis 015    und     Land Mecklenburg-Vorpommern (Platz 3),15,Mecklenburg-Vorpommern,3,
"Pitterle, Richard",1959,DIE LINKE,Wahlkreis 260,260,NA,NA,
"Pittich, Ralph",1971,CDU,Land Hessen (Platz 48),NA,Hessen,48,
"Platz, Michael",1987,dieBasis,Land Thüringen (Platz 5),NA,Thüringen,5,
"Plenter, Filiz",1987,dieBasis,Wahlkreis 203,203,NA,NA,
"Pleuger, Sarah",1988,Die Humanisten,Land Schleswig-Holstein (Platz 4),NA,Schleswig-Holstein,4,
"Plew, Pascal Marius",1998,Die PARTEI,Wahlkreis 118,118,NA,NA,
"Plobner, Jan Heinz Stefan",1992,SPD,Wahlkreis 246    und     Land Bayern (Platz 23),246,Bayern,23,
"Ploppa, Hermann-Theodor",1953,dieBasis,Wahlkreis 170    und     Land Hessen (Platz 2),170,Hessen,2,
"Plorin, Gerd",1949,AfD,Wahlkreis 112,112,NA,NA,
"Dr. Ploß, Christoph Johannes",1985,CDU,Wahlkreis 021    und     Land Hamburg (Platz 1),21,Hamburg,1,
"Dr. Plum, Martin",1982,CDU,Wahlkreis 111    und     Land Nordrhein-Westfalen (Platz 48),111,Nordrhein-Westfalen,48,
"Pock, Ulrich",1961,SPD,Land Nordrhein-Westfalen (Platz 79),NA,Nordrhein-Westfalen,79,
"Podjaski, Maciej",1988,Artgerecht,Wahlkreis 095,95,NA,NA,
"Podolay, Paul Viktor",1946,AfD,Wahlkreis 220,220,NA,NA,
"Podstawa, Christoph Josef",1982,DIE LINKE,Wahlkreis 044,44,NA,NA,
"Pohl, Chiara Marie",2001,Klimaliste,Wahlkreis 206,206,NA,NA,
"Pohl, Jürgen Hans",1964,AfD,Wahlkreis 189    und     Land Thüringen (Platz 2),189,Thüringen,2,
"Pohle, Markus",1991,DIE LINKE,Wahlkreis 155    und     Land Sachsen (Platz 14),155,Sachsen,14,
"Pohlmann, Martin Gregor",1973,Die PARTEI,Wahlkreis 075    und     Land Berlin (Platz 28),75,Berlin,28,
"Pokorny, Steffen Armin",1984,Die PARTEI,Wahlkreis 239    und     Land Bayern (Platz 8),239,Bayern,8,
"von Pokrzywnicki, Kornelia",1967,ÖDP,Land Sachsen-Anhalt (Platz 8),NA,Sachsen-Anhalt,8,
"von Pokrzywnicki, Peter",1967,ÖDP,Wahlkreis 069    und     Land Sachsen-Anhalt (Platz 4),69,Sachsen-Anhalt,4,
